customer_id,total_price,most_frequent_category,most_frequent_brand,total_invoices
6766cf1a530c52c801eeaa9f,64381,Accessories,KIARA,20
6766da040aa320a1c5a955fb,823,Apparel,Peter England,5
6766e37f2b8b19775c94b5a6,5394,Apparel,ADIDAS,7
67677535b87ab1613a2b8150,43453,Apparel,roxy,31
67677547b87ab1613a2b8155,11125,Apparel,Basics,10
67677558b87ab1613a2b815a,77286,Apparel,s.Oliver,50
6767756bb87ab1613a2b815f,27709,Footwear,Genesis,20
6767757fb87ab1613a2b8164,20553,Apparel,Baggit,20
6767758db87ab1613a2b8169,7822,Apparel,DIVA,10
6767759bb87ab1613a2b816e,2299,Footwear,ADIDAS,1
676783e5b87ab1613a2b85d2,750,Accessories,KIARA,1
676783f2b87ab1613a2b85d5,2700,Accessories,KIARA,2
676783fdb87ab1613a2b85d8,6334,Apparel,roxy,4
67678406b87ab1613a2b85db,7783,Apparel,roxy,5
67678410b87ab1613a2b85de,16253,Accessories,Baggit,15
67678419b87ab1613a2b85e1,24901,Apparel,Wrangler,21
6767842eb87ab1613a2b85e4,26350,Apparel,U.S. Polo Assn.,13
67678438b87ab1613a2b85e7,20552,Apparel,United Colors of Benetton,18
67678442b87ab1613a2b85ea,44121,Apparel,ADIDAS Originals,20
676787dcb87ab1613a2b85ef,4198,Apparel,Arrow Woman,2
6767cc5fb87ab1613a2b8a1e,2199,Apparel,Arrow Woman,1
6767cc72b87ab1613a2b8a21,3098,Apparel,Arrow Woman,2
6767cc7fb87ab1613a2b8a24,1617,Apparel,Hanes,3
6767cc8ab87ab1613a2b8a27,1846,Accessories,Puma,4
6767cc97b87ab1613a2b8a2a,9498,Personal Care,Nautica,5
6767cca3b87ab1613a2b8a2d,10745,Apparel,Aneri,6
6767ccaeb87ab1613a2b8a30,7543,Apparel,Aneri,7
6767ccb9b87ab1613a2b8a33,9268,Accessories,Lino Perros,8
6767ccc4b87ab1613a2b8a36,5136,Apparel,Doodle,10
6767cccfb87ab1613a2b8a39,13588,Apparel,Doodle,10
6767d9dab87ab1613a2b8b93,3599,Footwear,Reebok,1
6767d9e3b87ab1613a2b8b96,2598,Apparel,U.S. Polo Assn.,2
6767d9edb87ab1613a2b8b99,6439,Accessories,Lino Perros,4
6767d9f5b87ab1613a2b8b9c,4238,Accessories,Little Miss,5
6767d9fdb87ab1613a2b8b9f,5755,Apparel,Ant,5
6767da05b87ab1613a2b8ba2,6901,Apparel,Peter England,7
6767da0eb87ab1613a2b8ba5,4957,Apparel,ADIDAS,7
6767da18b87ab1613a2b8ba8,4991,Footwear,Warner Bros,9
6767da20b87ab1613a2b8bab,11886,Apparel,Urban Yoga,10
6767da28b87ab1613a2b8bae,11947,Apparel,ADIDAS,13
6767dcf4b87ab1613a2b8d1e,2295,Accessories,Fastrack,1
6767dd22b87ab1613a2b8d26,66550,Accessories,ice watch,10
6767dd2bb87ab1613a2b8d29,59145,Accessories,GUESS,9
6767dd34b87ab1613a2b8d2c,80400,Accessories,GUESS,8
6767dd3db87ab1613a2b8d2f,99625,Accessories,GUESS,12
6767dd46b87ab1613a2b8d32,57090,Accessories,GUESS,7
6767dd4eb87ab1613a2b8d35,24475,Accessories,CASIO,5
6767dd5ab87ab1613a2b8d38,17680,Accessories,Nike,4
6767dd62b87ab1613a2b8d3b,8385,Accessories,ADIDAS,3
6767dd6bb87ab1613a2b8d3e,7785,Accessories,Fastrack,3
